DATA SET TITLE=Toolik Snowfence Experiment: 1995-2001 Plant phenology 																		
"PI/DATA CONTACT=Marilyn Walker (University of Alaska, USFS/PNW)"																		
DATA COVERAGE=START: 1995; STOP: 2001																		
"LOCATION=Toolik Field Station (68.62710 N, 149.59322 W)"																		
"DATA VERSION=4.0 (17 January, 2003), PRELIMINARY"																		
REMARKS=Part of the International Tundra Experiment Network (ITEX)																		
"REMARKS=Missing data and empty cells=""-9999""; Aborted=""AAA"""																		
REMARKS=See associated species file (USTOOLIK_specieslist.txt) for species code definitions																		

SITE	YEAR	LOCATION	ZONE	PLOT	TREATMENT	SUPPLEMENT	SPECIES_CODE	FIRST_SNOWFREE_DAY 	FIRST_LEAF_EVIDENT 	FIRST_FLOWER_BUD 	FIRST_FLOWER_OPEN 	FIRST_PETAL_DROP 	LAST_PETAL_DROP 	FIRST_SEED_DISPERSAL 	SECOND_SEED_DISPERSAL 	FIRST_COLOR_CHANGE 	LAST_COLOR_CHANGE 	FIRST_LEAF_DROP 
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	SALRET	164	166	173	176	-9999	-9999	229	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	PYRGRA	164	164	-9999	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	LEDDEC	164	164	171	186	192	204	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	VACVIT	164	164	164	192	197	213	-9999	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	CASTET	164	164	164	176	180	192	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	EMPNIG	164	164	166	171	-9999	-9999	248	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	ANDPOL	164	164	168	186	201	204	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	RUBCHA	164	176	180	186	190	201	-9999	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	184	CTL	-9999	POLVIV	164	171	176	201	204	229	220	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	ERIVAG	164	164	164	164	-9999	-9999	183	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	CARBIG	164	164	164	171	-9999	-9999	201	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	SALRET	164	164	-9999	-9999	-9999	-9999	-9999	-9999	211	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	PYRGRA	164	164	-9999	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	LEDDEC	164	164	178	186	197	204	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	VACVIT	164	164	164	188	197	211	-9999	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	CASTET	164	164	164	176	178	190	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	ANDPOL	164	164	164	180	190	199	-9999	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	RUBCHA	164	166	176	176	180	199	-9999	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	185	OTC	-9999	BISPLU	164	168	-9999	-9999	-9999	-9999	-9999	-9999	201	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	ERIVAG	164	164	164	164	-9999	-9999	178	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	CARBIG	164	164	166	176	-9999	-9999	201	-9999	206	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	SALRET	164	166	176	178	-9999	-9999	-9999	-9999	201	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	PYRGRA	164	164	186	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	LEDDEC	164	164	166	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	VACVIT	164	164	164	197	199	220	-9999	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	CASTET	164	164	164	176	178	190	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	ANDPOL	164	164	173	186	194	204	-9999	-9999	213	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	RUBCHA	164	178	178	178	186	201	-9999	-9999	201	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	186	CTL	-9999	BISPLU	164	166	204	204	213	229	220	-9999	206	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	ERIVAG	164	164	164	166	-9999	-9999	-9999	-9999	222	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	CARBIG	164	164	168	171	-9999	-9999	201	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	SALRET	164	166	173	176	-9999	-9999	-9999	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	PYRGRA	164	164	-9999	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	LEDDEC	164	164	-9999	-9999	-9999	-9999	-9999	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	VACVIT	164	164	164	192	206	213	-9999	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	CASTET	164	164	164	176	178	204	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	ANDPOL	164	164	164	183	192	201	248	-9999	225	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	RUBCHA	164	168	176	178	188	204	-9999	-9999	201	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	187	OTC	-9999	BISPLU	164	171	188	199	213	231	215	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	ERIVAG	164	164	164	166	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	CARBIG	164	166	166	171	-9999	-9999	201	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	SALRET	164	166	173	176	-9999	-9999	231	-9999	206	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	PYRGRA	164	164	-9999	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	LEDDEC	164	166	176	186	192	197	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	VACVIT	164	164	164	188	192	217	-9999	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	CASTET	164	164	164	176	178	192	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	ANDPOL	164	164	164	180	192	204	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	RUBCHA	164	168	176	183	186	197	-9999	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	188	CTL	-9999	POLVIV	164	166	201	201	206	229	222	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	CARBIG	164	164	166	171	-9999	-9999	201	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	SALRET	164	166	178	178	-9999	-9999	229	-9999	206	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	PYRGRA	164	164	-9999	-9999	-9999	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	LEDDEC	164	166	176	190	199	204	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	VACVIT	164	164	164	186	201	225	-9999	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	CASTET	164	164	164	176	178	192	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	ANDPOL	164	164	164	183	192	197	248	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	RUBCHA	164	168	180	186	186	201	-9999	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	189	CTL	-9999	BISPLU	164	173	178	199	208	225	-9999	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	CARBIG	162	164	166	171	-9999	-9999	190	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	SALRET	162	166	-9999	-9999	-9999	-9999	-9999	-9999	211	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	PYRGRA	162	164	-9999	-9999	-9999	-9999	-9999	-9999	206	231	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	LEDDEC	162	164	186	186	192	204	-9999	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	VACVIT	162	164	164	186	197	217	248	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	CASTET	162	164	164	173	176	192	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	EMPNIG	162	166	168	173	178	-9999	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	ANDPOL	162	164	164	178	183	206	-9999	-9999	208	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	RUBCHA	162	168	176	178	180	201	-9999	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	190	OTC	-9999	BISPLU	162	166	176	188	197	208	-9999	-9999	199	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	ERIVAG	166	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	CARBIG	166	164	166	173	-9999	-9999	201	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	SALRET	166	166	173	176	-9999	-9999	-9999	-9999	211	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	PYRGRA	166	168	-9999	-9999	-9999	-9999	-9999	-9999	211	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	LEDDEC	166	168	176	183	190	204	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	VACVIT	166	164	164	178	178	220	248	-9999	213	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	CASTET	166	164	164	176	178	192	-9999	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	EMPNIG	166	164	164	171	178	-9999	220	-9999	206	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	ANDPOL	166	168	171	-9999	-9999	-9999	-9999	-9999	220	-9999	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	RUBCHA	166	168	176	178	186	192	-9999	-9999	208	248	-9999
USTOOLIK	2000	SNOWFIELD	-9999	191	OTC	-9999	BISPLU	166	166	176	194	204	206	-9999	-9999	206	248	-9999
USTOOLIK	2001	DRY	0	1	OTC	-9999	ARCALP	152	160	-9999	-9999	-9999	-9999	-9999	-9999	199	229	-9999
USTOOLIK	2001	DRY	0	1	OTC	-9999	DIALAP	152	157	153	166	171	176	232	-9999	199	234	-9999
USTOOLIK	2001	DRY	0	1	OTC	-9999	DRYOCT	152	153	169	173	178	181	AAA	-9999	216	236	-9999
USTOOLIK	2001	DRY	0	1	OTC	-9999	LOIPRO	152	153	153	169	171	183	222	-9999	199	236	-9999
USTOOLIK	2001	DRY	0	1	OTC	-9999	SALPHL	152	155	160	164	-9999	-9999	229	-9999	199	232	-9999
USTOOLIK	2001	DRY	0	1	OTC	-9999	VACVIT	152	153	164	181	188	194	232	-9999	199	239	-9999
USTOOLIK	2001	DRY	0	2	OTC	-9999	ARCALP	152	160	160	AAA	-9999	-9999	-9999	-9999	199	229	-9999
USTOOLIK	2001	DRY	0	2	OTC	-9999	DIALAP	152	157	153	169	173	188	232	-9999	199	239	-9999
USTOOLIK	2001	DRY	0	2	OTC	-9999	DRYOCT	152	153	166	171	176	185	192	220	201	239	-9999
USTOOLIK	2001	DRY	0	2	OTC	-9999	LOIPRO	152	153	153	166	171	181	232	-9999	199	241	-9999
USTOOLIK	2001	DRY	0	2	OTC	-9999	SALPHL	152	157	160	164	-9999	-9999	-9999	-9999	220	234	-9999
USTOOLIK	2001	DRY	0	2	OTC	-9999	VACVIT	152	153	153	183	188	197	AAA	-9999	201	239	-9999
USTOOLIK	2001	DRY	0	3	CTL	-9999	ARCALP	152	160	-9999	-9999	-9999	-9999	-9999	-9999	199	232	-9999
USTOOLIK	2001	DRY	0	3	CTL	-9999	DRYOCT	152	155	169	176	181	183	192	216	199	236	-9999
USTOOLIK	2001	DRY	0	3	CTL	-9999	LOIPRO	152	153	153	153	178	185	236	-9999	199	241	-9999
USTOOLIK	2001	DRY	0	3	CTL	-9999	SALPHL	152	160	194	194	-9999	-9999	-9999	-9999	220	232	-9999
USTOOLIK	2001	DRY	0	3	CTL	-9999	VACVIT	152	153	155	181	192	199	232	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	0	6	OTC	-9999	ARCALP	153	162	164	AAA	-9999	-9999	-9999	-9999	201	232	-9999
USTOOLIK	2001	DRY	0	6	OTC	-9999	DRYOCT	153	155	169	176	178	183	192	208	199	236	-9999
USTOOLIK	2001	DRY	0	6	OTC	-9999	SALPHL	153	155	162	164	-9999	-9999	-9999	-9999	199	232	-9999
USTOOLIK	2001	DRY	0	6	OTC	-9999	VACVIT	153	153	153	181	183	206	232	-9999	204	-9999	-9999
USTOOLIK	2001	DRY	0	8	CTL	-9999	ARCALP	152	162	162	166	171	176	213	222	199	229	-9999
USTOOLIK	2001	DRY	0	8	CTL	-9999	DRYOCT	152	153	166	171	176	183	208	231	199	236	-9999
USTOOLIK	2001	DRY	0	8	CTL	-9999	SALPHL	152	155	164	164	-9999	-9999	-9999	-9999	199	229	-9999
USTOOLIK	2001	DRY	0	8	CTL	-9999	VACVIT	152	153	155	181	192	204	234	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	0	9	CTL	-9999	ARCALP	152	160	157	162	169	176	213	222	199	229	-9999
USTOOLIK	2001	DRY	0	9	CTL	-9999	DRYOCT	152	153	169	176	181	183	AAA	-9999	199	239	-9999
USTOOLIK	2001	DRY	0	9	CTL	-9999	LOIPRO	152	153	153	166	173	185	236	-9999	199	241	-9999
USTOOLIK	2001	DRY	0	9	CTL	-9999	SALPHL	152	153	157	164	-9999	-9999	206	-9999	218	229	-9999
USTOOLIK	2001	DRY	0	9	CTL	-9999	VACVIT	152	153	153	178	185	197	232	-9999	199	239	-9999
USTOOLIK	2001	DRY	1	17	OTC	-9999	ARCALP	165	169	176	176	183	188	-9999	-9999	220	239	-9999
USTOOLIK	2001	DRY	1	17	OTC	-9999	DIALAP	165	166	166	181	183	192	232	-9999	199	243	-9999
USTOOLIK	2001	DRY	1	17	OTC	-9999	DRYOCT	165	169	-9999	-9999	-9999	-9999	-9999	-9999	204	239	-9999
USTOOLIK	2001	DRY	1	17	OTC	-9999	LOIPRO	165	166	166	181	188	201	232	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	1	17	OTC	-9999	SALPHL	165	166	169	-9999	-9999	-9999	-9999	-9999	229	236	-9999
USTOOLIK	2001	DRY	1	17	OTC	-9999	VACVIT	165	166	192	213	220	220	-9999	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	1	19	CTL	-9999	DIALAP	162	164	162	176	181	188	229	-9999	199	236	-9999
USTOOLIK	2001	DRY	1	19	CTL	-9999	DRYOCT	162	162	176	181	183	188	190	-9999	199	236	-9999
USTOOLIK	2001	DRY	1	19	CTL	-9999	LOIPRO	162	162	162	176	183	197	239	-9999	199	241	-9999
USTOOLIK	2001	DRY	1	19	CTL	-9999	SALPHL	162	164	166	173	-9999	-9999	-9999	-9999	199	234	-9999
USTOOLIK	2001	DRY	1	19	CTL	-9999	VACVIT	162	162	181	204	213	220	-9999	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	1	21	CTL	-9999	DIALAP	166	166	166	181	183	188	229	-9999	199	234	-9999
USTOOLIK	2001	DRY	1	21	CTL	-9999	DRYOCT	166	169	-9999	-9999	-9999	-9999	-9999	-9999	206	239	-9999
USTOOLIK	2001	DRY	1	21	CTL	-9999	LOIPRO	166	166	166	183	192	204	234	-9999	204	-9999	-9999
USTOOLIK	2001	DRY	1	21	CTL	-9999	SALPHL	166	169	-9999	-9999	-9999	-9999	-9999	-9999	222	234	-9999
USTOOLIK	2001	DRY	1	21	CTL	-9999	VACVIT	166	166	192	213	220	222	243	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	1	23	OTC	-9999	ARCALP	172	176	-9999	-9999	-9999	-9999	-9999	-9999	199	232	-9999
USTOOLIK	2001	DRY	1	23	OTC	-9999	DIALAP	172	173	173	185	188	197	232	-9999	199	243	-9999
USTOOLIK	2001	DRY	1	23	OTC	-9999	DRYOCT	172	176	183	190	197	199	201	236	216	239	-9999
USTOOLIK	2001	DRY	1	23	OTC	-9999	LOIPRO	172	173	173	185	192	204	234	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	1	23	OTC	-9999	VACVIT	172	173	192	213	220	229	-9999	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	1	26	OTC	-9999	ARCALP	165	169	-9999	-9999	-9999	-9999	-9999	-9999	199	232	-9999
USTOOLIK	2001	DRY	1	26	OTC	-9999	DIALAP	165	169	166	181	183	190	232	-9999	199	241	-9999
USTOOLIK	2001	DRY	1	26	OTC	-9999	DRYOCT	165	169	-9999	-9999	-9999	-9999	-9999	-9999	213	239	-9999
USTOOLIK	2001	DRY	1	26	OTC	-9999	LOIPRO	165	166	166	181	185	204	234	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	1	26	OTC	-9999	SALPHL	165	169	-9999	-9999	-9999	-9999	-9999	-9999	225	236	-9999
USTOOLIK	2001	DRY	1	26	OTC	-9999	VACVIT	165	166	213	AAA	-9999	-9999	-9999	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	1	31	CTL	-9999	ARCALP	162	169	173	176	181	190	-9999	-9999	199	232	-9999
USTOOLIK	2001	DRY	1	31	CTL	-9999	DIALAP	162	164	162	176	181	190	232	-9999	199	241	-9999
USTOOLIK	2001	DRY	1	31	CTL	-9999	DRYOCT	162	162	176	181	185	188	-9999	-9999	199	236	-9999
USTOOLIK	2001	DRY	1	31	CTL	-9999	LOIPRO	162	162	162	176	183	208	234	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	1	31	CTL	-9999	SALPHL	162	162	166	173	-9999	-9999	-9999	-9999	220	234	-9999
USTOOLIK	2001	DRY	1	31	CTL	-9999	VACVIT	162	162	183	199	204	225	-9999	-9999	199	241	-9999
USTOOLIK	2001	DRY	2	33	OTC	-9999	DIALAP	165	176	176	192	197	199	241	-9999	201	243	-9999
USTOOLIK	2001	DRY	2	33	OTC	-9999	DRYOCT	165	176	192	194	199	204	204	239	218	243	-9999
USTOOLIK	2001	DRY	2	33	OTC	-9999	LOIPRO	165	176	176	192	197	216	234	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	2	33	OTC	-9999	SALPHL	165	176	-9999	-9999	-9999	-9999	-9999	-9999	229	241	-9999
USTOOLIK	2001	DRY	2	33	OTC	-9999	VACVIT	165	176	-9999	-9999	-9999	-9999	-9999	-9999	204	-9999	-9999
USTOOLIK	2001	DRY	2	34	CTL	-9999	DIALAP	175	176	176	194	197	204	241	-9999	204	243	-9999
USTOOLIK	2001	DRY	2	34	CTL	-9999	DRYOCT	175	176	190	199	204	206	213	239	216	241	-9999
USTOOLIK	2001	DRY	2	34	CTL	-9999	LOIPRO	175	176	176	197	201	218	234	-9999	204	-9999	-9999
USTOOLIK	2001	DRY	2	34	CTL	-9999	SALPHL	175	181	-9999	-9999	-9999	-9999	-9999	-9999	220	241	-9999
USTOOLIK	2001	DRY	2	34	CTL	-9999	VACVIT	175	176	197	218	227	227	AAA	-9999	204	-9999	-9999
USTOOLIK	2001	DRY	2	35	OTC	-9999	ARCALP	175	176	181	185	188	201	AAA	-9999	216	241	-9999
USTOOLIK	2001	DRY	2	35	OTC	-9999	DIALAP	175	178	-9999	-9999	-9999	-9999	-9999	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	2	35	OTC	-9999	DRYOCT	175	176	188	197	199	201	AAA	-9999	220	241	-9999
USTOOLIK	2001	DRY	2	35	OTC	-9999	LOIPRO	175	176	176	192	199	225	234	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	2	35	OTC	-9999	VACVIT	175	176	192	213	225	229	-9999	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	2	36	OTC	-9999	ARCALP	175	178	183	188	197	197	AAA	-9999	218	239	-9999
USTOOLIK	2001	DRY	2	36	OTC	-9999	DIALAP	175	178	176	AAA	-9999	-9999	-9999	-9999	201	236	-9999
USTOOLIK	2001	DRY	2	36	OTC	-9999	DRYOCT	175	176	-9999	-9999	-9999	-9999	-9999	-9999	220	239	-9999
USTOOLIK	2001	DRY	2	36	OTC	-9999	LOIPRO	175	176	176	194	197	216	232	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	2	36	OTC	-9999	SALPHL	175	176	183	185	-9999	-9999	-9999	-9999	222	234	-9999
USTOOLIK	2001	DRY	2	36	OTC	-9999	VACVIT	175	176	208	218	225	229	AAA	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	2	37	CTL	-9999	ARCALP	175	178	181	185	192	197	225	232	201	239	-9999
USTOOLIK	2001	DRY	2	37	CTL	-9999	DIALAP	175	178	183	192	197	201	234	-9999	199	239	-9999
USTOOLIK	2001	DRY	2	37	CTL	-9999	DRYOCT	175	176	194	197	204	208	AAA	-9999	222	239	-9999
USTOOLIK	2001	DRY	2	37	CTL	-9999	LOIPRO	175	176	176	194	199	225	241	-9999	206	-9999	-9999
USTOOLIK	2001	DRY	2	37	CTL	-9999	SALPHL	175	181	-9999	-9999	-9999	-9999	-9999	-9999	220	239	-9999
USTOOLIK	2001	DRY	2	37	CTL	-9999	VACVIT	175	176	192	218	222	227	AAA	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	2	38	CTL	-9999	ARCALP	175	178	181	185	192	199	232	236	206	239	-9999
USTOOLIK	2001	DRY	2	38	CTL	-9999	DIALAP	175	176	176	192	194	201	234	-9999	201	236	-9999
USTOOLIK	2001	DRY	2	38	CTL	-9999	DRYOCT	175	178	-9999	-9999	-9999	-9999	-9999	-9999	232	239	-9999
USTOOLIK	2001	DRY	2	38	CTL	-9999	LOIPRO	175	176	176	197	199	222	241	-9999	206	-9999	-9999
USTOOLIK	2001	DRY	2	38	CTL	-9999	SALPHL	175	176	-9999	-9999	-9999	-9999	-9999	-9999	225	239	-9999
USTOOLIK	2001	DRY	2	38	CTL	-9999	VACVIT	175	176	206	213	225	225	AAA	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	3	39	CTL	-9999	ARCALP	152	162	164	166	176	176	216	225	199	232	-9999
USTOOLIK	2001	DRY	3	39	CTL	-9999	DIALAP	152	160	-9999	-9999	-9999	-9999	-9999	-9999	199	232	-9999
USTOOLIK	2001	DRY	3	39	CTL	-9999	DRYOCT	152	155	166	171	176	188	192	204	208	236	-9999
USTOOLIK	2001	DRY	3	39	CTL	-9999	LOIPRO	152	153	153	171	176	185	236	-9999	199	241	-9999
USTOOLIK	2001	DRY	3	39	CTL	-9999	SALPHL	152	155	157	162	-9999	-9999	225	-9999	218	236	-9999
USTOOLIK	2001	DRY	3	39	CTL	-9999	VACVIT	152	153	164	181	188	201	225	-9999	199	236	-9999
USTOOLIK	2001	DRY	3	40	CTL	-9999	ARCALP	153	162	164	166	173	176	213	222	199	229	-9999
USTOOLIK	2001	DRY	3	40	CTL	-9999	DIALAP	153	157	153	169	176	181	225	-9999	199	241	-9999
USTOOLIK	2001	DRY	3	40	CTL	-9999	DRYOCT	153	155	169	173	176	183	192	213	199	236	-9999
USTOOLIK	2001	DRY	3	40	CTL	-9999	LOIPRO	153	153	153	169	176	188	239	199	-9999	243	-9999
USTOOLIK	2001	DRY	3	40	CTL	-9999	SALPHL	153	157	160	164	-9999	-9999	208	-9999	222	239	-9999
USTOOLIK	2001	DRY	3	40	CTL	-9999	VACVIT	153	153	181	183	192	197	AAA	-9999	199	241	-9999
USTOOLIK	2001	DRY	3	44	CTL	-9999	ARCALP	163	173	-9999	-9999	-9999	-9999	-9999	-9999	201	232	-9999
USTOOLIK	2001	DRY	3	44	CTL	-9999	DIALAP	163	166	164	181	183	183	AAA	-9999	199	239	-9999
USTOOLIK	2001	DRY	3	44	CTL	-9999	DRYOCT	163	164	176	183	185	199	201	AAA	213	239	-9999
USTOOLIK	2001	DRY	3	44	CTL	-9999	LOIPRO	163	164	164	178	183	197	236	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	3	44	CTL	-9999	SALPHL	163	166	166	178	-9999	-9999	-9999	-9999	199	236	-9999
USTOOLIK	2001	DRY	3	44	CTL	-9999	VACVIT	163	164	176	197	206	206	236	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	3	45	OTC	-9999	DIALAP	165	169	166	181	183	192	229	-9999	199	236	-9999
USTOOLIK	2001	DRY	3	45	OTC	-9999	DRYOCT	165	166	181	183	188	197	199	201	204	241	-9999
USTOOLIK	2001	DRY	3	45	OTC	-9999	LOIPRO	165	166	169	181	185	204	229	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	3	45	OTC	-9999	VACVIT	165	166	-9999	-9999	-9999	-9999	-9999	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	3	50	OTC	-9999	ARCALP	169	173	176	181	-9999	-9999	-9999	-9999	201	239	-9999
USTOOLIK	2001	DRY	3	50	OTC	-9999	DRYOCT	169	171	183	185	194	197	199	236	213	241	-9999
USTOOLIK	2001	DRY	3	50	OTC	-9999	LOIPRO	169	169	169	185	190	204	236	-9999	199	-9999	-9999
USTOOLIK	2001	DRY	3	50	OTC	-9999	VACVIT	169	169	192	206	218	227	AAA	-9999	201	-9999	-9999
USTOOLIK	2001	DRY	3	51	OTC	-9999	ARCALP	168	173	176	181	183	190	AAA	-9999	199	239	-9999
USTOOLIK	2001	DRY	3	51	OTC	-9999	DRYOCT	168	169	185	188	197	197	AAA	-9999	204	243	-9999
USTOOLIK	2001	DRY	3	51	OTC	-9999	LOIPRO	168	169	169	183	190	204	236	-9999	199	-9999	-9999
